73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
125.0,39.0;125.5,39.0;126.0,39.0;126.5,39.0;127.0,39.0;127.5,39.0;128.0,39.0;128.5,39.0;129.0,39.0;129.5,39.0;130.0,39.0;130.5,39.0;131.0,39.0;131.5,39.0;132.0,39.0;132.5,39.0;133.0,39.0;133.5,39.0;134.0,39.0;134.5,39.0;73.003516981337,39.500246853299;73.503394639757,39.500241970487;74.003075629341,39.500246853299;74.502855902778,39.500257703994;75.002996690539,39.500260687935;75.503158094619,39.500263129341;76.003003472223,39.500277506511;76.502793511285,39.500288628473;77.002830132379,39.500299750435;77.502813856337,39.500310601129;78.002463921441,39.500321180556;78.502131076389,39.500332573785;79.002164713542,39.500343695747;79.502282986112,39.500354546441;80.002184787327,39.500364854601;80.502167697483,39.500375434028;81.002509765625,39.500386827257;81.502855902778,39.500397949219;82.002851833768,39.500408528646;82.502775878907,39.500419379341
83.002924262153,39.500429958768;83.502996419271,39.50044108073;84.002710232205,39.500451931424;84.502415364584,39.500462510851;85.00246202257,39.500473090278;85.502569715712,39.500483669705;86.00243842231,39.5004945204;86.502366265191,39.500505099827;87.002644042969,39.500524902344;87.502900661893,39.500538465712;88.002792697483,39.500551757813;88.502595486112,39.500561523438;89.002614746094,39.500572102865;89.50255452474,39.500584852431;90.002131890191,39.500595703125;90.501701931424,39.500606825087;91.001616210938,39.500616048178;91.501599934896,39.500625542535;92.001361219619,39.500639377171;92.50119249132,39.500650499132;93.001379394532,39.500661349827;93.501576063369,39.500674641928;94.001429578994,39.500687391494;94.501228298612,39.50070421007;95.001259494358,39.500714789497;95.501234809028,39.500725368924;96.000870496962,39.500731336806;96.50052734375,39.500738389757;97.00057156033,39.500756564671;97.500695529514,39.500763346355;98.000616048178,39.500769856771;98.500638563369,39.50078125;99.001035427518,39.50079155816;99.501447753907,39.500795084636;100.001543511285,39.5008070204;100.501590169271,39.500818956164;101.001878797744,39.500825737848;101.502117784289,39.500833875869;102.002029893664,39.500846625435;102.501955837674,39.500857204862
103.002247450087,39.500867784289;103.50262342665,39.500878634983;104.002781575521,39.500889485678;104.503018934462,39.500900878907;105.003607855903,39.500909016928;105.504198676216,39.500919867622;106.0044398329,39.500933159723;106.504602322049,39.500945638021;107.004982367622,39.500956759983;107.505279134115,39.500967610678;108.005211046007,39.500978190105;108.505128309462,39.500989312066;109.005379503039,39.501000434028;109.505681423612,39.501009928386;110.005740559896,39.501023220487;110.505849880643,39.501036512587;111.006287434896,39.501049262153;111.506701931424,39.501062282987;112.006730957032,39.501066623264;112.506672092014,39.501076388889;113.006817762587,39.501086154514;113.506868760851,39.50109483507;114.006548394098,39.501103786893;114.506209309896,39.501112738716;115.006207682292,39.50112358941;115.506262749566,39.501134711372;116.006078830296,39.501145833334;116.505956217448,39.501156955296;117.006177571615,39.501168077257;117.5063929579,39.501179199219;118.006254069011,39.501190321181;118.506042751737,39.50120171441;119.006060112848,39.501212836372;119.506009928386,39.501223958334;120.005614420573,39.501235080296;120.505227322049,39.501246473525;121.00520155165,39.501257595487;121.505259331598,39.501268717448;122.005102539063,39.501279568143;122.505031467014,39.501290690105
123.005326063369,39.501301812066;123.505635036893,39.501312934028;124.005607096355,39.501324327257;124.505520833334,39.501335449219;125.0,39.5;125.5,39.5;126.0,39.5;126.5,39.5;127.0,39.5;127.5,39.5;128.0,39.5;128.5,39.5;129.0,39.5;129.5,39.5;130.0,39.5;130.5,39.5;131.0,39.5;131.5,39.5;132.0,39.5;132.5,39.5;133.0,39.5;133.5,39.5;134.0,39.5;134.5,39.5;73.003531629775,40.000292426216;73.503406575521,40.000286187066;74.003083224827,40.000289442275;74.502862684462,40.000301106771;75.003008083768,40.000306532119;75.50317437066,40.000311957466;76.003020290799,40.000327419705;76.502811143664,40.000340440539;77.002846408421,40.000350206164;77.502830403646,40.000361328125;78.002478298612,40.000372721355;78.502141927084,40.000383029514;79.002175021702,40.000393337674;79.502294921875,40.000405002171;80.002196723091,40.000415852865;80.502180175782,40.00042670356
81.002525227865,40.000438639323;81.502874620226,40.00045030382;82.002870008681,40.000460340712;82.50279405382,40.000471733941;83.002944064671,40.000482855903;83.503016493056,40.000493706598;84.002728407119,40.00050482856;84.502431640625,40.000515679254;85.002479654948,40.000526801216;85.502588704428,40.000537923178;86.00245686849,40.000548773872;86.502384440105,40.000559895834;87.002651909723,40.000569932726;87.502906901042,40.000580783421;88.002794596355,40.000591905382;88.502599012587,40.000603841146;89.002619900174,40.000615505643;89.502561306424,40.000629611546;90.002137044271,40.000641818577;90.501705729167,40.000654296875;91.001621636285,40.00066514757;91.501607259115,40.000676269532;92.001369086372,40.000692003039;92.501198187935,40.000702039931;93.001385633681,40.000712348091;93.501582845053,40.000724826389;94.001434461806,40.000736762153;94.501242675782,40.000762261285;95.001275227865,40.000773654514;95.501251356337,40.000785047744;96.000868326823,40.000778808594;96.500511067709,40.000776638455;97.000568847657,40.000804850261;97.500693630643,40.000811631945;98.000613606771,40.000818413629;98.500638563369,40.000831434462;99.001040039063,40.000843098959;99.501466471355,40.000855034723;100.001559787327,40.000864800348;100.501604003907,40.000874565973
101.001901041667,40.000886230469;101.50214545356,40.000897081164;102.002054850261,40.000908474393;102.501979980469,40.000918782553;103.002273763021,40.00092936198;103.502652452257,40.000940212674;104.002811686198,40.000951063369;104.503047688803,40.000960015191;105.003645290799,40.000971679688;105.504245334202,40.000986056858;106.004485677084,40.000997721355;106.504648980035,40.001009657119;107.00503092448,40.001020236546;107.505331488716,40.00103217231;108.005264756945,40.001044108073;108.505179850261,40.001054416233;109.005432128907,40.001064724393;109.505738389757,40.001075846355;110.005796983507,40.001088595921;110.505906304254,40.001101074219;111.006344943577,40.001112467448;111.506760796441,40.001124131945;112.006794976129,40.001131998698;112.506740722657,40.001145833334;113.006892632379,40.001159396702;113.506941731771,40.001166449653;114.006618652344,40.001175130209;114.506272786459,40.001180555556;115.00627061632,40.00119140625;115.506325954862,40.001201985678;116.006141221789,40.001213650174;116.506018066407,40.001225043403;117.006241319445,40.0012367079;117.506458604601,40.001247829862;118.00631890191,40.001259223091;118.506106228299,40.00127061632;119.006123860678,40.001282009549;119.506073676216,40.001293402778;120.005675726997,40.001304796007;120.505286187066,40.001316460504
121.005260687935,40.001327853733;121.505319281685,40.001339246962;122.005161132813,40.001350097657;122.505090060764,40.001361490886;123.005387098525,40.001372884115;123.505698513455,40.001384277344;124.005670572917,40.001395670573;124.505584038629,40.001407063803;125.005739474827,40.001418185764;125.505834960938,40.001429578994;126.0,40.0;126.5,40.0;127.0,40.0;127.5,40.0;128.0,40.0;128.5,40.0;129.0,40.0;129.5,40.0;130.0,40.0;130.5,40.0;131.0,40.0;131.5,40.0;132.0,40.0;132.5,40.0;133.0,40.0;133.5,40.0;134.0,40.0;134.5,40.0;73.003494737414,40.500336371528;73.503436414931,40.500381673178;74.003155110678,40.500418836806;74.502854546441,40.500370822483;75.003044976129,40.500409613716;75.503256835938,40.50044921875;76.003061794705,40.500434299046;76.50283203125,40.500432671441;77.002861328125,40.500437554254;77.502848036025,40.500451117622;78.002496473525,40.500464409723;78.502153049046,40.500471191407
79.00218343099,40.500479600695;79.502306586372,40.500492892796;80.002209201389,40.50050482856;80.502194010417,40.500517035591;81.002540418837,40.500527886285;81.50289171007,40.500539008247;82.002888726129,40.500550401476;82.502812228733,40.500561794705;83.002963867188,40.500573459202;83.503037380643,40.500584581164;84.002747667101,40.500595974393;84.502449815539,40.500607638889;85.002498914931,40.500619574653;85.502609592014,40.50063123915;86.002473958334,40.500640190973;86.50239935981,40.50064968533;87.00266764323,40.500658908421;87.502926161025,40.500671115452;88.002814941407,40.50068359375;88.502616102431,40.500694173178;89.002636176216,40.500705023872;89.502575412327,40.500718044705;90.002149793837,40.500731608073;90.501716851129,40.500745171441;91.001628417969,40.500753038195;91.501611599393,40.500762532553;92.001369086372,40.500776095921;92.501199815539,40.500788574219;93.001391330296,40.50080078125;93.501587727865,40.500811631945;94.00143717448,40.500822753907;94.501226128473,40.500834689671;95.001260036893,40.500846896702;95.501237250435,40.500859375;96.000874023438,40.500869954428;96.500531141494,40.500881347657;97.000568847657,40.500893825955;97.500701497396,40.500905761719;98.000627712674,40.50091796875;98.500647243924,40.500926378039
99.001048990886,40.500935872396;99.501480577257,40.500949435764;100.001578776042,40.500962456598;100.5016273329,40.500975477431;101.001927897136,40.50098795573;101.502176378039,40.501000434028;102.002080349393,40.501008300782;102.502010091146,40.501022677952;103.002311469185,40.501037055122;103.502687988282,40.501044379341;104.002846137153,40.501053331164;104.503089192709,40.501066351997;105.00368326823,40.501072048612;105.504279513889,40.501080186632;106.00452718099,40.501095920139;106.504693467882,40.501109483507;107.005076226129,40.50111843533;107.505378960504,40.501130371094;108.005311686198,40.501142306858;108.505227050782,40.501153157553;109.005482042101,40.501164279514;109.505788031685,40.501173502605;110.005848253039,40.501186794705;110.505959201389,40.501200358073;111.006405164931,40.501214735244;111.506827528212,40.501228569879;112.00686062283,40.501235894098;112.506801757813,40.501246473525;113.006950412327,40.501256781685;113.507006293403,40.501268446181;114.006684299046,40.501280110678;114.506335449219,40.501285264757;115.006335720487,40.501297743056;115.506393771702,40.501310221355;116.006209581164,40.501323242188;116.506087510851,40.501336263021;117.006307237414,40.501343858507;117.506526150174,40.501354980469;118.006385091146,40.501366102431;118.506172146268,40.50137858073
119.006191134983,40.501390516494;119.50613796658,40.501400010851;120.005737575955,40.501411946615;120.505345594619,40.501423882379;121.005320638021,40.501435818143;121.505380588108,40.501448025174;122.005224338108,40.501461046007;122.505154351129,40.501473795573;123.0054554579,40.501486545139;123.50576280382,40.501493055556;124.005729980469,40.50150092231;124.505646158855,40.501515028212;125.005804578994,40.501527506511;125.505902506511,40.501540256077;126.0,40.5;126.5,40.5;127.0,40.5;127.5,40.5;128.0,40.5;128.5,40.5;129.0,40.5;129.5,40.5;130.0,40.5;130.5,40.5;131.0,40.5;131.5,40.5;132.0,40.5;132.5,40.5;133.0,40.5;133.5,40.5;134.0,40.5;134.5,40.5;73.0,41.0;73.5,41.0;74.0,41.0;74.5,41.0;75.0,41.0;75.5,41.0;76.003062608507,41.000763346355;76.502838812935,41.000767686632
77.002892795139,41.000791015625;77.50287109375,41.000798339844;78.002508409289,41.000805392796;78.502166341146,41.000815158421;79.002198079428,41.000824381511;79.502322319879,41.000837673612;80.002223036025,41.000848795573;80.502206488716,41.000860188803;81.002556694879,41.000871853299;81.50291124132,41.000883246528;82.002908257379,41.000894911025;82.502831759983,41.000906575521;83.002984483507,41.000918240018;83.503058810764,41.000929633247;84.002766927084,41.000941026476;84.50246717665,41.00095296224;85.002516276042,41.000964626737;85.502627766928,41.000976291233;86.002494845921,41.00098795573;86.502422417535,41.000999620226;87.002696126303,41.00101155599;87.502955186632,41.001022677952;88.002841525608,41.001033528646;88.502642415365,41.001045193143;89.002663574219,41.001056857639;89.502599555122,41.001067708334;90.002169325087,41.001080186632;90.501731770834,41.001092664931;91.001647406685,41.001104329428;91.501633572049,41.001115993924;92.001385904948,41.001127115886;92.501215277778,41.001139322917;93.001408420139,41.001151801216;93.501608886719,41.001164550782;94.001459147136,41.001177300348;94.501245388455,41.00118842231;95.00127983941,41.001200900608;95.501257052952,41.001213378907;96.000890028212,41.001223415799;96.500544162327,41.001233995226
97.000581054688,41.00124593099;97.500714789497,41.001257866754;98.000640733507,41.001269802518;98.500661349827,41.001279568143;99.001067165799,41.001289876303;99.501499565973,41.001301540799;100.001597764757,41.00131374783;100.501646050348,41.001326226129;101.001948784723,41.001338704428;101.502198621962,41.001351182726;102.002104220921,41.001360405816;102.502031792535,41.00137342665;103.002333170573,41.001386447483;103.502715657553,41.001395941841;104.002876790365,41.00140625;104.503120388455,41.001418457032;105.003724500869,41.001428222657;105.504331054688,41.001440972223;106.004574652778,41.001452094185;106.504739312066,41.001463216146;107.005130208334,41.00147623698;107.505435384115,41.001488444011;108.005367567275,41.001500379775;108.505283474393,41.001512044271;109.005541178386,41.001523708768;109.505852864584,41.001535373264;110.005912272136,41.00154812283;110.506023220487,41.001560872396;111.006471354167,41.001574164497;111.50689561632,41.001587456598;112.00693060981,41.001595865886;112.50687201606,41.00160671658;113.007022569445,41.001617838542;113.507078993056,41.001629774306;114.006755371094,41.00164171007;114.506408691407,41.001650390625;115.006405978733,41.001660970053;115.50646185981,41.001671278212;116.006277126737,41.001685112848;116.506154242622,41.001697862414
117.006376953125,41.001706542969;117.506598036025,41.001718207466;118.006456434462,41.001729600695;118.506240505643,41.001740993924;119.006258680556,41.001752387153;119.506206054688,41.001762695313;120.005802408855,41.00177435981;120.50540717231,41.001786024306;121.005382215712,41.00179796007;121.505442165799,41.001810167101;122.005284288195,41.001822916667;122.505214301216,41.0018359375;123.00551812066,41.001848958334;123.505831434462,41.001858181424;124.005801595053,41.001868489584;124.505715874566,41.00188123915;125.005873480903,41.001892632379;125.505970323351,41.001903754341;126.00571967231,41.001915690105;126.505478786893,41.001927625869;127.005605197483,41.001939290365;127.505810818143,41.001951226129;128.005788302952,41.001962890625;128.50584092882,41.001974826389;129.0,41.0;129.5,41.0;130.0,41.0;130.5,41.0;131.0,41.0;131.5,41.0;132.0,41.0;132.5,41.0;133.0,41.0;133.5,41.0;134.0,41.0;134.5,41.0;73.0,41.5;73.5,41.5;74.0,41.5;74.5,41.5
75.0,41.5;75.5,41.5;76.003058539497,41.501069878473;76.502842881945,41.501081814237;77.002938639323,41.501136338976;77.502902289497,41.501132541233;78.002521972657,41.501128472223;78.50218343099,41.501142849393;79.002216254341,41.501152615018;79.502333984375,41.501160481771;80.002233344185,41.501171061198;80.502215711806,41.501181911893;81.002571072049,41.501195203994;81.5029296875,41.50120795356;82.002926161025,41.501219075521;82.502849392362,41.501231011285;83.003004014757,41.501242947049;83.503079155816,41.501254611546;84.002785373264,41.501266276042;84.502482367622,41.501277669271;85.002532552084,41.501289605035;85.502645128039,41.501301540799;86.002517089844,41.501317545573;86.502448459202,41.501332465278;87.002728678386,41.50134765625;87.502987467448,41.501357150608;88.002870551216,41.501366373698;88.50267279731,41.501380208334;89.002695583768,41.5013929579;89.502625054254,41.501399197049;90.002189398872,41.501410047744;90.501746419271,41.501420898438;91.001669108073,41.501438530816;91.501660698785,41.501454264323;92.001404622396,41.501460503473;92.501232910157,41.501472981771;93.001427680122,41.50148546007;93.501633300782,41.50150092231;94.001484917535,41.501515842014;94.501266818577,41.501524793837
